Entity,Code,Year,child_mortality_rate,gdp_per_capita,900793-annotations,population_historical,owid_region
Albania,ALB,1998,2.98,3873.373,,3210134.0,
Albania,ALB,1999,2.84,4432.0425,,3188598.0,
Albania,ALB,2000,2.71,4808.4795,,3166147.0,
Albania,ALB,2001,2.57,5285.809,,3147943.0,
Albania,ALB,2002,2.43,5608.9624,,3134095.0,
Albania,ALB,2003,2.29,6004.645,,3118093.0,
Albania,ALB,2004,2.14,6419.8706,,3098662.0,
Albania,ALB,2005,2.0,6858.4673,,3076156.0,
Albania,ALB,2006,1.85,7347.33,,3050805.0,
Albania,ALB,2007,1.71,7866.1577,,3022887.0,
Albania,ALB,2008,1.58,8522.13,,2992933.0,
Albania,ALB,2009,1.45,8859.472,,2961487.0,
Albania,ALB,2010,1.33,9222.973,,2928731.0,
Albania,ALB,2011,1.22,9484.0,,2911499.0,
Albania,ALB,2012,1.12,9634.334,,2910003.0,
Albania,ALB,2013,1.05,9748.728,,2907571.0,
Albania,ALB,2014,0.99,9942.276,,2903748.0,
Albania,ALB,2015,0.96,10192.529,,2898634.0,
Albania,ALB,2016,0.94,10547.255,,2897868.0,
Albania,ALB,2017,0.93,10958.307,,2898245.0,
Albania,ALB,2018,0.93,11426.92,,2894229.0,
Albania,ALB,2019,0.94,11715.307,,2885011.0,
Albania,ALB,2020,0.94,11372.541,,2871950.0,
Albania,ALB,2021,0.95,12455.917,,2849641.0,
Albania,ALB,2022,0.94,12978.101,,2827614.0,
Albania,ALB,2023,0.94,,,2811660.0,Europe
Albania,ALB,1870,,711.0,,604928.0,
Albania,ALB,1890,,953.0,,730840.0,
Albania,ALB,1900,,1092.0,,805974.0,
Albania,ALB,1910,,1243.0,,881057.0,
Albania,ALB,1913,,1293.0,,899917.0,
Albania,ALB,1929,,1476.0,,988255.0,
Albania,ALB,1950,,1596.0,,1247854.0,
Albania,ALB,1951,,1666.0,,1276365.0,
Albania,ALB,1952,,1667.0,,1308368.0,
Albania,ALB,1953,,1736.0,,1343581.0,
Albania,ALB,1954,,1785.0,,1381088.0,
Albania,ALB,1955,,1882.0,,1418855.0,
Albania,ALB,1956,,1902.0,,1456823.0,
Albania,ALB,1957,,2023.0,,1497954.0,
Albania,ALB,1958,,2114.0,,1543982.0,
Albania,ALB,1959,,2201.0,,1595021.0,
Albania,ALB,1960,,2313.0,,1649393.0,
Albania,ALB,1961,,2332.0,,1698801.0,
Albania,ALB,1962,,2409.0,,1743739.0,
Albania,ALB,1963,,2491.0,,1791289.0,
Albania,ALB,1964,,2576.0,,1841445.0,
Albania,ALB,1965,,2670.0,,1894317.0,
Albania,ALB,1966,,2770.0,,1950049.0,
Albania,ALB,1967,,2876.0,,2008524.0,
Albania,ALB,1968,,2979.0,,2068848.0,
Albania,ALB,1969,,3080.0,,2126885.0,
Albania,ALB,1970,,3194.0,,2181226.0,
Albania,ALB,1971,,3322.0,,2234995.0,
Albania,ALB,1972,,3451.0,,2289265.0,
Albania,ALB,1973,,3623.0,,2344108.0,
Albania,ALB,1974,,3637.0,,2399397.0,
Albania,ALB,1975,,3649.0,,2454861.0,
Albania,ALB,1976,,3665.0,,2510579.0,
Albania,ALB,1977,,3681.0,,2566603.0,
Albania,ALB,-10000,,,,1199.0,
Albania,ALB,-9000,,,,1999.0,
Albania,ALB,-8000,,,,3332.0,
Albania,ALB,-7000,,,,5554.0,
Albania,ALB,-6000,,,,9256.0,
Albania,ALB,-5000,,,,15428.0,
Albania,ALB,-4000,,,,25713.0,
Albania,ALB,-3000,,,,42855.0,
Albania,ALB,-2000,,,,71426.0,
Albania,ALB,-1000,,,,119043.0,
Albania,ALB,0,,,,198405.0,
Albania,ALB,100,,,,198604.0,
Albania,ALB,200,,,,198803.0,
Albania,ALB,300,,,,199002.0,
Albania,ALB,400,,,,199201.0,
Albania,ALB,500,,,,199400.0,
Albania,ALB,600,,,,199600.0,
Albania,ALB,700,,,,199800.0,
Albania,ALB,800,,,,200000.0,
Albania,ALB,900,,,,200000.0,
Albania,ALB,1000,,,,200000.0,
Albania,ALB,1100,,,,200000.0,
Albania,ALB,1200,,,,200000.0,
Albania,ALB,1300,,,,200000.0,
Albania,ALB,1400,,,,200000.0,
Albania,ALB,1500,,,,200000.0,
Albania,ALB,1600,,,,200000.0,
Albania,ALB,1700,,,,300000.0,
Albania,ALB,1710,,,,311416.0,
Albania,ALB,1720,,,,322833.0,
Albania,ALB,1730,,,,334250.0,
Albania,ALB,1740,,,,345666.0,
Albania,ALB,1750,,,,357083.0,
Albania,ALB,1760,,,,368500.0,
Albania,ALB,1770,,,,379916.0,
Albania,ALB,1780,,,,391333.0,
Albania,ALB,1790,,,,402750.0,
Albania,ALB,1800,,,,400000.0,
Albania,ALB,1801,,,,401773.0,
Albania,ALB,1802,,,,403554.0,
Albania,ALB,1803,,,,405343.0,
Albania,ALB,1804,,,,407140.0,
Albania,ALB,1805,,,,408945.0,
Albania,ALB,1806,,,,410758.0,
Albania,ALB,1807,,,,412579.0,
Albania,ALB,1808,,,,414408.0,
Albania,ALB,1809,,,,416246.0,
Albania,ALB,1810,,,,418099.0,
Albania,ALB,1811,,,,419953.0,
Albania,ALB,1812,,,,421814.0,
Albania,ALB,1813,,,,423684.0,
Albania,ALB,1814,,,,425563.0,
Albania,ALB,1815,,,,427449.0,
Albania,ALB,1816,,,,429344.0,
Albania,ALB,1817,,,,431248.0,
Albania,ALB,1818,,,,433159.0,
Albania,ALB,1819,,,,435086.0,
Albania,ALB,1820,,,,437026.0,
Albania,ALB,1821,,,,438981.0,
Albania,ALB,1822,,,,440950.0,
Albania,ALB,1823,,,,442934.0,
Albania,ALB,1824,,,,444927.0,
Albania,ALB,1825,,,,446929.0,
Albania,ALB,1826,,,,448940.0,
Albania,ALB,1827,,,,450959.0,
Albania,ALB,1828,,,,452988.0,
Albania,ALB,1829,,,,455027.0,
Albania,ALB,1830,,,,457074.0,
Albania,ALB,1831,,,,459130.0,
Albania,ALB,1832,,,,461196.0,
Albania,ALB,1833,,,,463271.0,
Albania,ALB,1834,,,,465356.0,
Albania,ALB,1835,,,,467449.0,
Albania,ALB,1836,,,,469552.0,
Albania,ALB,1837,,,,471665.0,
Albania,ALB,1838,,,,473787.0,
Albania,ALB,1839,,,,475919.0,
Albania,ALB,1840,,,,478060.0,
Albania,ALB,1841,,,,480211.0,
Albania,ALB,1842,,,,482372.0,
Albania,ALB,1843,,,,484542.0,
Albania,ALB,1844,,,,486722.0,
Albania,ALB,1845,,,,488912.0,
Albania,ALB,1846,,,,491112.0,
Albania,ALB,1847,,,,493321.0,
Albania,ALB,1848,,,,495541.0,
Albania,ALB,1849,,,,498261.0,
Albania,ALB,1850,,,,501490.0,
Albania,ALB,1851,,,,505313.0,
Albania,ALB,1852,,,,509659.0,
Albania,ALB,1853,,,,514536.0,
Albania,ALB,1854,,,,519460.0,
Albania,ALB,1855,,,,524430.0,
Albania,ALB,1856,,,,529449.0,
Albania,ALB,1857,,,,534515.0,
Albania,ALB,1858,,,,539629.0,
Albania,ALB,1859,,,,544793.0,
Albania,ALB,1860,,,,550006.0,
Albania,ALB,1861,,,,555269.0,
Albania,ALB,1862,,,,560582.0,
Albania,ALB,1863,,,,565946.0,
Albania,ALB,1864,,,,571361.0,
Albania,ALB,1865,,,,576828.0,
Albania,ALB,1866,,,,582348.0,
Albania,ALB,1867,,,,587920.0,
Albania,ALB,1868,,,,593546.0,
Albania,ALB,1869,,,,599215.0,
Albania,ALB,1871,,,,610685.0,
Albania,ALB,1872,,,,616487.0,
Albania,ALB,1873,,,,622333.0,
Albania,ALB,1874,,,,628235.0,
Albania,ALB,1875,,,,634193.0,
Albania,ALB,1876,,,,640208.0,
Albania,ALB,1877,,,,646279.0,
Albania,ALB,1878,,,,652408.0,
Albania,ALB,1879,,,,658596.0,
Albania,ALB,1880,,,,664842.0,
Albania,ALB,1881,,,,671147.0,
Albania,ALB,1882,,,,677511.0,
Albania,ALB,1883,,,,683937.0,
Albania,ALB,1884,,,,690423.0,
Albania,ALB,1885,,,,696970.0,
Albania,ALB,1886,,,,703580.0,
Albania,ALB,1887,,,,710252.0,
Albania,ALB,1888,,,,716988.0,
Albania,ALB,1889,,,,723850.0,
Albania,ALB,1891,,,,737961.0,
Albania,ALB,1892,,,,745214.0,
Albania,ALB,1893,,,,752600.0,
Albania,ALB,1894,,,,760060.0,
Albania,ALB,1895,,,,767593.0,
Albania,ALB,1896,,,,775202.0,
Albania,ALB,1897,,,,782885.0,
Albania,ALB,1898,,,,790645.0,
Albania,ALB,1899,,,,798342.0,
Albania,ALB,1901,,,,813539.0,
Albania,ALB,1902,,,,821036.0,
Albania,ALB,1903,,,,828461.0,
Albania,ALB,1904,,,,835954.0,
Albania,ALB,1905,,,,843514.0,
Albania,ALB,1906,,,,851143.0,
Albania,ALB,1907,,,,858841.0,
Albania,ALB,1908,,,,866609.0,
Albania,ALB,1909,,,,874016.0,
Albania,ALB,1911,,,,887724.0,
Albania,ALB,1912,,,,894013.0,
Albania,ALB,1914,,,,905859.0,
Albania,ALB,1915,,,,911841.0,
Albania,ALB,1916,,,,917862.0,
Albania,ALB,1917,,,,923923.0,
Albania,ALB,1918,,,,929879.0,
Albania,ALB,1919,,,,935646.0,
Albania,ALB,1920,,,,941221.0,
Albania,ALB,1921,,,,946603.0,
Albania,ALB,1922,,,,951788.0,
Albania,ALB,1923,,,,956775.0,
Albania,ALB,1924,,,,961788.0,
Albania,ALB,1925,,,,966828.0,
Albania,ALB,1926,,,,971893.0,
Albania,ALB,1927,,,,976986.0,
Albania,ALB,1928,,,,982104.0,
Albania,ALB,1930,,,,995454.0,
Albania,ALB,1931,,,,1003716.0,
Albania,ALB,1932,,,,1013057.0,
Albania,ALB,1933,,,,1023495.0,
Albania,ALB,1934,,,,1034040.0,
Albania,ALB,1935,,,,1044694.0,
Albania,ALB,1936,,,,1055458.0,
Albania,ALB,1937,,,,1066333.0,
Albania,ALB,1938,,,,1077319.0,
Albania,ALB,1939,,,,1088816.0,
Albania,ALB,1940,,,,1100833.0,
Albania,ALB,1941,,,,1113381.0,
Albania,ALB,1942,,,,1126469.0,
Albania,ALB,1943,,,,1140109.0,
Albania,ALB,1944,,,,1153914.0,
Albania,ALB,1945,,,,1167887.0,
Albania,ALB,1946,,,,1182028.0,
Albania,ALB,1947,,,,1196341.0,
Albania,ALB,1948,,,,1210827.0,
Albania,ALB,1949,,,,1229519.0,
Algeria,DZA,1954,24.2,2291.0,,10014393.0,
Algeria,DZA,1955,24.15,2303.0,,10247429.0,
Algeria,DZA,1956,24.07,2475.0,,10482183.0,
Algeria,DZA,1957,24.02,2699.0,,10717503.0,
Algeria,DZA,1958,23.99,2740.0,,10953641.0,
Algeria,DZA,1959,23.95,3178.0,,11189621.0,
Algeria,DZA,1960,23.96,3328.0,,11424930.0,
Algeria,DZA,1961,23.99,2868.0,,11628877.0,
Algeria,DZA,1962,24.09,2284.0,,11800768.0,
Algeria,DZA,1963,24.2,2818.0,,11982121.0,
Algeria,DZA,1964,24.32,2879.0,,12179807.0,
Algeria,DZA,1965,24.47,2981.0,,12365979.0,
Algeria,DZA,1966,24.58,2750.0,,12590068.0,
Algeria,DZA,1967,24.62,2907.0,,12876115.0,
Algeria,DZA,1968,24.57,3151.0,,13172615.0,
Algeria,DZA,1969,24.41,3355.0,,13475959.0,
Algeria,DZA,1970,24.11,3585.0,,13783722.0,
Algeria,DZA,1971,23.67,3188.0,,14098937.0,
Algeria,DZA,1972,23.1,3746.0,,14427075.0,
Algeria,DZA,1973,22.44,3757.0,,14771150.0,
Algeria,DZA,1974,21.68,3870.0,,15133508.0,
Algeria,DZA,1975,20.85,4020.0,,15678603.0,
Algeria,DZA,1976,19.95,4157.0,,16409171.0,
Algeria,DZA,1977,19.02,4398.0,,17015988.0,
Algeria,DZA,1978,18.02,4812.0,,17506977.0,
Algeria,DZA,1979,16.89,5088.0,,18036655.0,
Algeria,DZA,1980,15.56,5024.0,,18607175.0,
Algeria,DZA,1981,14.03,4991.0,,19220708.0,
Algeria,DZA,1982,12.31,5145.0,,19872353.0,
Algeria,DZA,1983,10.52,5243.0,,20558120.0,
Algeria,DZA,1984,8.91,5361.0,,21271969.0,
Algeria,DZA,1985,7.61,5469.0,,22008542.0,
Algeria,DZA,1986,6.63,5262.0,,22745501.0,
Algeria,DZA,1987,5.96,5088.0,,23443627.0,
Algeria,DZA,1988,5.55,4850.0,,24109538.0,
Algeria,DZA,1989,5.3,4889.0,,24754488.0,
Algeria,DZA,1990,5.17,4697.0,,25375815.0,
Algeria,DZA,1991,5.09,4708.232,,25987937.0,
Algeria,DZA,1992,5.04,4850.223,,26628570.0,
Algeria,DZA,1993,4.98,4816.924,,27277042.0,
Algeria,DZA,1994,4.9,4856.9854,,27887277.0,
Algeria,DZA,1995,4.81,5142.384,,28470194.0,
Algeria,DZA,1996,4.7,5451.6343,,29033045.0,
Algeria,DZA,1997,4.58,5638.48,,29579299.0,
Algeria,DZA,1998,4.45,6069.7773,,30054135.0,
Algeria,DZA,1999,4.31,6421.5083,,30474360.0,
Algeria,DZA,2000,4.16,6834.5537,,30903894.0,
Algeria,DZA,2001,4.01,7218.2456,,31331226.0,
Algeria,DZA,2002,3.85,7814.8384,,31750832.0,
Algeria,DZA,2003,3.7,8590.178,,32175813.0,
Algeria,DZA,2004,3.54,9182.294,,32628286.0,
Algeria,DZA,2005,3.4,9969.623,,33109258.0,
Algeria,DZA,2006,3.26,10385.779,,33623505.0,
Algeria,DZA,2007,3.13,10974.742,,34189420.0,
Algeria,DZA,2008,3.01,11475.002,,34816963.0,
Algeria,DZA,2009,2.9,11907.021,,35490442.0,
Algeria,DZA,2010,2.81,12587.744,,36188237.0,
Algeria,DZA,2011,2.73,13204.0,,36903374.0,
Algeria,DZA,2012,2.66,13392.944,,37646165.0,
Algeria,DZA,2013,2.6,13508.265,,38414176.0,
Algeria,DZA,2014,2.54,13760.384,,39205035.0,
Algeria,DZA,2015,2.49,14007.894,,40019528.0,
Algeria,DZA,2016,2.45,14198.272,,40850719.0,
Algeria,DZA,2017,2.4,14149.915,,41689302.0,
Algeria,DZA,2018,2.37,14083.772,,42505033.0,
Algeria,DZA,2019,2.33,14000.279,,43294551.0,
Algeria,DZA,2020,2.29,13086.293,,44042094.0,
Algeria,DZA,2021,2.26,13337.262,,44761099.0,
Algeria,DZA,2022,2.23,13506.444,,45477391.0,
Algeria,DZA,2023,2.2,,,46164222.0,Africa
Algeria,DZA,1820,,685.0,,2686052.0,
Algeria,DZA,1870,,1140.0,,3478884.0,
Algeria,DZA,1913,,1854.0,,5620343.0,
Algeria,DZA,1950,,2176.0,,9018423.0,
Algeria,DZA,1951,,2147.0,,9269870.0,
Algeria,DZA,1952,,2193.0,,9521212.0,
Algeria,DZA,1953,,2182.0,,9772644.0,
Algeria,DZA,-10000,,,,12090.0,
Algeria,DZA,-9000,,,,20150.0,
Algeria,DZA,-8000,,,,33584.0,
Algeria,DZA,-7000,,,,55973.0,
Algeria,DZA,-6000,,,,93289.0,
Algeria,DZA,-5000,,,,155482.0,
Algeria,DZA,-4000,,,,259137.0,
Algeria,DZA,-3000,,,,431895.0,
Algeria,DZA,-2000,,,,719826.0,
Algeria,DZA,-1000,,,,1199710.0,
Algeria,DZA,0,,,,1999517.0,
Algeria,DZA,100,,,,1959366.0,
Algeria,DZA,200,,,,1920021.0,
Algeria,DZA,300,,,,1881466.0,
Algeria,DZA,400,,,,1843686.0,
Algeria,DZA,500,,,,1806664.0,
Algeria,DZA,600,,,,1770386.0,
Algeria,DZA,700,,,,1734836.0,
Algeria,DZA,800,,,,1700000.0,
Algeria,DZA,900,,,,1850000.0,
Algeria,DZA,1000,,,,2000000.0,
Algeria,DZA,1100,,,,1950000.0,
Algeria,DZA,1200,,,,1900000.0,
Algeria,DZA,1300,,,,1685000.0,
Algeria,DZA,1400,,,,1470000.0,
Algeria,DZA,1500,,,,1500000.0,
Algeria,DZA,1600,,,,2250000.0,
Algeria,DZA,1700,,,,1750000.0,
Algeria,DZA,1710,,,,1828250.0,
Algeria,DZA,1720,,,,1906500.0,
Algeria,DZA,1730,,,,1984750.0,
Algeria,DZA,1740,,,,2063000.0,
Algeria,DZA,1750,,,,2141250.0,
Algeria,DZA,1760,,,,2219500.0,
Algeria,DZA,1770,,,,2297750.0,
Algeria,DZA,1780,,,,2376000.0,
Algeria,DZA,1790,,,,2454250.0,
Algeria,DZA,1800,,,,2500000.0,
Algeria,DZA,1801,,,,2509126.0,
Algeria,DZA,1802,,,,2518286.0,
Algeria,DZA,1803,,,,2527479.0,
Algeria,DZA,1804,,,,2536706.0,
Algeria,DZA,1805,,,,2545967.0,
Algeria,DZA,1806,,,,2555261.0,
Algeria,DZA,1807,,,,2564589.0,
Algeria,DZA,1808,,,,2573951.0,
Algeria,DZA,1809,,,,2583348.0,
Algeria,DZA,1810,,,,2592813.0,
Algeria,DZA,1811,,,,2602278.0,
Algeria,DZA,1812,,,,2611778.0,
Algeria,DZA,1813,,,,2621312.0,
Algeria,DZA,1814,,,,2630882.0,
Algeria,DZA,1815,,,,2640486.0,
Algeria,DZA,1816,,,,2650125.0,
Algeria,DZA,1817,,,,2659800.0,
Algeria,DZA,1818,,,,2669510.0,
Algeria,DZA,1819,,,,2678262.0,
Algeria,DZA,1821,,,,2692874.0,
Algeria,DZA,1822,,,,2698723.0,
Algeria,DZA,1823,,,,2703593.0,
Algeria,DZA,1824,,,,2708472.0,
Algeria,DZA,1825,,,,2713360.0,
Algeria,DZA,1826,,,,2718256.0,
Algeria,DZA,1827,,,,2723162.0,
Algeria,DZA,1828,,,,2728076.0,
Algeria,DZA,1829,,,,2732999.0,
Algeria,DZA,1830,,,,2737931.0,
Algeria,DZA,1831,,,,2742872.0,
Algeria,DZA,1832,,,,2747822.0,
Algeria,DZA,1833,,,,2752781.0,
Algeria,DZA,1834,,,,2757748.0,
Algeria,DZA,1835,,,,2762725.0,
Algeria,DZA,1836,,,,2767711.0,
Algeria,DZA,1837,,,,2772705.0,
Algeria,DZA,1838,,,,2777709.0,
Algeria,DZA,1839,,,,2782722.0,
Algeria,DZA,1840,,,,2787744.0,
Algeria,DZA,1841,,,,2792774.0,
Algeria,DZA,1842,,,,2797814.0,
Algeria,DZA,1843,,,,2802863.0,
Algeria,DZA,1844,,,,2807921.0,
Algeria,DZA,1845,,,,2812989.0,
Algeria,DZA,1846,,,,2818065.0,
Algeria,DZA,1847,,,,2823150.0,
Algeria,DZA,1848,,,,2828245.0,
Algeria,DZA,1849,,,,2838059.0,
Algeria,DZA,1850,,,,2852648.0,
Algeria,DZA,1851,,,,2872405.0,
Algeria,DZA,1852,,,,2897058.0,
Algeria,DZA,1853,,,,2926664.0,
Algeria,DZA,1854,,,,2956573.0,
Algeria,DZA,1855,,,,2986788.0,
Algeria,DZA,1856,,,,3017311.0,
Algeria,DZA,1857,,,,3048147.0,
Algeria,DZA,1858,,,,3079297.0,
Algeria,DZA,1859,,,,3110766.0,
Algeria,DZA,1860,,,,3142556.0,
Algeria,DZA,1861,,,,3174671.0,
Algeria,DZA,1862,,,,3207115.0,
Algeria,DZA,1863,,,,3239889.0,
Algeria,DZA,1864,,,,3272999.0,
Algeria,DZA,1865,,,,3306447.0,
Algeria,DZA,1866,,,,3340237.0,
Algeria,DZA,1867,,,,3374372.0,
Algeria,DZA,1868,,,,3408856.0,
Algeria,DZA,1869,,,,3443692.0,
Algeria,DZA,1871,,,,3514436.0,
Algeria,DZA,1872,,,,3550350.0,
Algeria,DZA,1873,,,,3586632.0,
Algeria,DZA,1874,,,,3623285.0,
Algeria,DZA,1875,,,,3660312.0,
Algeria,DZA,1876,,,,3697718.0,
Algeria,DZA,1877,,,,3735505.0,
Algeria,DZA,1878,,,,3773679.0,
Algeria,DZA,1879,,,,3812243.0,
Algeria,DZA,1880,,,,3851201.0,
Algeria,DZA,1881,,,,3890557.0,
Algeria,DZA,1882,,,,3930315.0,
Algeria,DZA,1883,,,,3970479.0,
Algeria,DZA,1884,,,,4011054.0,
Algeria,DZA,1885,,,,4052043.0,
Algeria,DZA,1886,,,,4093452.0,
Algeria,DZA,1887,,,,4135283.0,
Algeria,DZA,1888,,,,4177542.0,
Algeria,DZA,1889,,,,4219933.0,
Algeria,DZA,1890,,,,4262454.0,
Algeria,DZA,1891,,,,4305104.0,
Algeria,DZA,1892,,,,4347882.0,
Algeria,DZA,1893,,,,4390784.0,
Algeria,DZA,1894,,,,4434110.0,
Algeria,DZA,1895,,,,4477863.0,
Algeria,DZA,1896,,,,4522048.0,
Algeria,DZA,1897,,,,4566669.0,
Algeria,DZA,1898,,,,4611731.0,
Algeria,DZA,1899,,,,4663386.0,
Algeria,DZA,1900,,,,4721802.0,
Algeria,DZA,1901,,,,4787149.0,
Algeria,DZA,1902,,,,4859600.0,
Algeria,DZA,1903,,,,4939332.0,
Algeria,DZA,1904,,,,5020372.0,
Algeria,DZA,1905,,,,5102742.0,
Algeria,DZA,1906,,,,5186463.0,
Algeria,DZA,1907,,,,5271557.0,
Algeria,DZA,1908,,,,5358048.0,
Algeria,DZA,1909,,,,5433528.0,
Algeria,DZA,1910,,,,5497750.0,
Algeria,DZA,1911,,,,5550464.0,
Algeria,DZA,1912,,,,5591415.0,
Algeria,DZA,1914,,,,5649420.0,
Algeria,DZA,1915,,,,5678648.0,
Algeria,DZA,1916,,,,5708027.0,
Algeria,DZA,1917,,,,5737558.0,
Algeria,DZA,1918,,,,5766569.0,
Algeria,DZA,1919,,,,5802743.0,
Algeria,DZA,1920,,,,5846192.0,
Algeria,DZA,1921,,,,5897033.0,
Algeria,DZA,1922,,,,5955381.0,
Algeria,DZA,1923,,,,6021355.0,
Algeria,DZA,1924,,,,6088060.0,
Algeria,DZA,1925,,,,6155505.0,
Algeria,DZA,1926,,,,6223696.0,
Algeria,DZA,1927,,,,6292643.0,
Algeria,DZA,1928,,,,6362353.0,
Algeria,DZA,1929,,,,6441431.0,
Algeria,DZA,1930,,,,6530132.0,
Algeria,DZA,1931,,,,6628718.0,
Algeria,DZA,1932,,,,6737455.0,
Algeria,DZA,1933,,,,6856617.0,
Algeria,DZA,1934,,,,6977885.0,
Algeria,DZA,1935,,,,7101299.0,
Algeria,DZA,1936,,,,7226895.0,
Algeria,DZA,1937,,,,7354713.0,
Algeria,DZA,1938,,,,7484792.0,
Algeria,DZA,1939,,,,7613042.0,
Algeria,DZA,1940,,,,7739370.0,
Algeria,DZA,1941,,,,7863680.0,
Algeria,DZA,1942,,,,7985870.0,
Algeria,DZA,1943,,,,8105839.0,
Algeria,DZA,1944,,,,8227611.0,
Algeria,DZA,1945,,,,8351211.0,
Algeria,DZA,1946,,,,8476669.0,
Algeria,DZA,1947,,,,8604011.0,
Algeria,DZA,1948,,,,8733267.0,
Algeria,DZA,1949,,,,8871792.0,
American Samoa,ASM,0,,,,1.0,
American Samoa,ASM,100,,,,2.0,
American Samoa,ASM,200,,,,4.0,
American Samoa,ASM,300,,,,6.0,
American Samoa,ASM,400,,,,9.0,
American Samoa,ASM,500,,,,13.0,
American Samoa,ASM,600,,,,20.0,
American Samoa,ASM,700,,,,31.0,
American Samoa,ASM,800,,,,46.0,
American Samoa,ASM,900,,,,70.0,
American Samoa,ASM,1000,,,,105.0,
American Samoa,ASM,1100,,,,157.0,
American Samoa,ASM,1200,,,,236.0,
American Samoa,ASM,1300,,,,355.0,
American Samoa,ASM,1400,,,,533.0,
American Samoa,ASM,1500,,,,799.0,
American Samoa,ASM,1600,,,,1199.0,
American Samoa,ASM,1700,,,,1799.0,
American Samoa,ASM,1710,,,,1894.0,
American Samoa,ASM,1720,,,,1993.0,
American Samoa,ASM,1730,,,,2098.0,
American Samoa,ASM,1740,,,,2209.0,
American Samoa,ASM,1750,,,,2325.0,
American Samoa,ASM,1760,,,,2447.0,
American Samoa,ASM,1770,,,,2576.0,
American Samoa,ASM,1780,,,,2712.0,
American Samoa,ASM,1790,,,,2854.0,
American Samoa,ASM,1800,,,,3005.0,
American Samoa,ASM,1810,,,,3163.0,
American Samoa,ASM,1820,,,,3339.0,
American Samoa,ASM,1830,,,,3524.0,
American Samoa,ASM,1840,,,,3720.0,
American Samoa,ASM,1850,,,,3927.0,
American Samoa,ASM,1860,,,,4145.0,
American Samoa,ASM,1870,,,,4663.0,
American Samoa,ASM,1880,,,,5246.0,
American Samoa,ASM,1890,,,,5902.0,
American Samoa,ASM,1900,,,,6639.0,
American Samoa,ASM,1910,,,,7469.0,
American Samoa,ASM,1920,,,,8963.0,
American Samoa,ASM,1930,,,,10756.0,
American Samoa,ASM,1940,,,,12908.0,
American Samoa,ASM,1950,,,,19070.0,
American Samoa,ASM,1951,,,,19450.0,
American Samoa,ASM,1952,,,,19576.0,
American Samoa,ASM,1953,,,,19691.0,
American Samoa,ASM,1954,,,,19782.0,
American Samoa,ASM,1955,,,,19877.0,
American Samoa,ASM,1956,,,,19960.0,
American Samoa,ASM,1957,,,,19983.0,
American Samoa,ASM,1958,,,,19950.0,
American Samoa,ASM,1959,,,,19931.0,
American Samoa,ASM,1960,,,,20159.0,
American Samoa,ASM,1961,,,,20686.0,
American Samoa,ASM,1962,,,,21317.0,
American Samoa,ASM,1963,,,,21992.0,
American Samoa,ASM,1964,,,,22692.0,
American Samoa,ASM,1965,,,,23429.0,
American Samoa,ASM,1966,,,,24157.0,
American Samoa,ASM,1967,,,,24891.0,
American Samoa,ASM,1968,,,,25629.0,
American Samoa,ASM,1969,,,,26393.0,
American Samoa,ASM,1970,,,,27052.0,
American Samoa,ASM,1971,,,,27556.0,
American Samoa,ASM,1972,,,,28019.0,
American Samoa,ASM,1973,,,,28465.0,
American Samoa,ASM,1974,,,,28896.0,
American Samoa,ASM,1975,,,,29407.0,
American Samoa,ASM,1976,,,,29981.0,
American Samoa,ASM,1977,,,,30543.0,
American Samoa,ASM,1978,,,,31098.0,
American Samoa,ASM,1979,,,,31632.0,
American Samoa,ASM,1980,,,,32427.0,
American Samoa,ASM,1981,,,,33606.0,
American Samoa,ASM,1982,,,,34937.0,
American Samoa,ASM,1983,,,,36291.0,
American Samoa,ASM,1984,,,,37690.0,
American Samoa,ASM,1985,,,,39128.0,
American Samoa,ASM,1986,,,,40588.0,
American Samoa,ASM,1987,,,,42095.0,
American Samoa,ASM,1988,,,,43634.0,
American Samoa,ASM,1989,,,,45207.0,
American Samoa,ASM,1990,,,,46659.0,
American Samoa,ASM,1991,,,,47903.0,
American Samoa,ASM,1992,,,,49054.0,
American Samoa,ASM,1993,,,,50178.0,
American Samoa,ASM,1994,,,,51273.0,
American Samoa,ASM,1995,,,,52339.0,
American Samoa,ASM,1996,,,,53378.0,
American Samoa,ASM,1997,,,,54385.0,
American Samoa,ASM,1998,,,,55354.0,
American Samoa,ASM,1999,,,,56267.0,
American Samoa,ASM,2000,,,,56877.0,
American Samoa,ASM,2001,,,,57072.0,
American Samoa,ASM,2002,,,,57081.0,
American Samoa,ASM,2003,,,,56988.0,
American Samoa,ASM,2004,,,,56841.0,
American Samoa,ASM,2005,,,,56638.0,
American Samoa,ASM,2006,,,,56391.0,
American Samoa,ASM,2007,,,,56134.0,
American Samoa,ASM,2008,,,,55848.0,
American Samoa,ASM,2009,,,,55542.0,
American Samoa,ASM,2010,,,,55246.0,
American Samoa,ASM,2011,,,,54917.0,
American Samoa,ASM,2012,,,,54506.0,
American Samoa,ASM,2013,,,,54026.0,
American Samoa,ASM,2014,,,,53489.0,
American Samoa,ASM,2015,,,,52896.0,
American Samoa,ASM,2016,,,,52260.0,
American Samoa,ASM,2017,,,,51605.0,
American Samoa,ASM,2018,,,,50927.0,
American Samoa,ASM,2019,,,,50230.0,
American Samoa,ASM,2020,,,,49779.0,
American Samoa,ASM,2021,,,,49249.0,
