Entity,Code,Year,coverage__antigen_hepb3,coverage__antigen_hib3,coverage__antigen_ipv1,coverage__antigen_mcv1,coverage__antigen_pcv3,coverage__antigen_pol3,coverage__antigen_rcv1,coverage__antigen_rotac,coverage__antigen_dtpcv3
Antigua and Barbuda,ATG,2020,95.0,99.0,95.0,89.0,,95.0,89.0,,96.0
Antigua and Barbuda,ATG,2021,92.0,92.0,93.0,85.0,,92.0,85.0,,92.0
Antigua and Barbuda,ATG,2022,99.0,99.0,97.0,99.0,,99.0,99.0,,99.0
Antigua and Barbuda,ATG,2023,98.0,98.0,98.0,94.0,,98.0,94.0,,97.0
Antigua and Barbuda,ATG,2024,99.0,99.0,99.0,97.0,,99.0,97.0,,99.0
Antigua and Barbuda,ATG,1983,,,,48.0,,99.0,,,99.0
Antigua and Barbuda,ATG,1984,,,,73.0,,93.0,,,94.0
Antigua and Barbuda,ATG,1985,,,,69.0,,99.0,,,99.0
Antigua and Barbuda,ATG,1986,,,,80.0,,96.0,,,96.0
Antigua and Barbuda,ATG,1987,,,,89.0,,99.0,,,97.0
Antigua and Barbuda,ATG,1988,,,,95.0,,99.0,95.0,,98.0
Antigua and Barbuda,ATG,1989,,,,95.0,,99.0,95.0,,99.0
Antigua and Barbuda,ATG,1990,,,,89.0,,99.0,89.0,,99.0
Antigua and Barbuda,ATG,1991,,,,87.0,,97.0,87.0,,94.0
Antigua and Barbuda,ATG,1992,,,,99.0,,99.0,99.0,,99.0
Antigua and Barbuda,ATG,1993,,,,99.0,,99.0,99.0,,99.0
Antigua and Barbuda,ATG,1994,,,,91.0,,99.0,91.0,,99.0
Antigua and Barbuda,ATG,1995,,,,93.0,,99.0,93.0,,99.0
Antigua and Barbuda,ATG,1996,,,,99.0,,99.0,99.0,,99.0
Antigua and Barbuda,ATG,1997,,,,93.0,,99.0,93.0,,99.0
Antigua and Barbuda,ATG,1998,,,,99.0,,99.0,99.0,,99.0
Antigua and Barbuda,ATG,1999,,,,99.0,,99.0,99.0,,99.0
Antigua and Barbuda,ATG,2000,,,,95.0,,96.0,95.0,,95.0
Antigua and Barbuda,ATG,1980,,,,,,36.0,,,54.0
Antigua and Barbuda,ATG,1981,,,,,,47.0,,,79.0
Antigua and Barbuda,ATG,1982,,,,,,86.0,,,79.0
Argentina,ARG,2002,66.0,93.0,,95.0,,94.0,95.0,,93.0
Argentina,ARG,2003,90.0,96.0,,97.0,,95.0,97.0,,96.0
Argentina,ARG,2004,94.0,98.0,,99.0,,91.0,99.0,,98.0
Argentina,ARG,2005,88.0,98.0,,98.0,,95.0,98.0,,98.0
Argentina,ARG,2006,84.0,91.0,,97.0,,92.0,97.0,,91.0
Argentina,ARG,2007,85.0,91.0,,94.0,,92.0,94.0,,91.0
Argentina,ARG,2008,90.0,93.0,,96.0,,94.0,96.0,,93.0
Argentina,ARG,2009,94.0,94.0,,96.0,,97.0,96.0,,94.0
Argentina,ARG,2010,94.0,94.0,,95.0,,95.0,95.0,,94.0
Argentina,ARG,2011,91.0,91.0,,95.0,,93.0,95.0,,91.0
Argentina,ARG,2012,91.0,91.0,,94.0,41.0,90.0,94.0,,91.0
Argentina,ARG,2013,94.0,94.0,,94.0,86.0,90.0,94.0,,94.0
Argentina,ARG,2014,94.0,94.0,,95.0,89.0,92.0,95.0,,94.0
Argentina,ARG,2015,94.0,94.0,,89.0,82.0,93.0,89.0,61.0,94.0
Argentina,ARG,2016,92.0,92.0,56.0,90.0,82.0,87.0,90.0,75.0,92.0
Argentina,ARG,2017,86.0,86.0,91.0,90.0,78.0,85.0,90.0,88.0,88.0
Argentina,ARG,2018,86.0,86.0,90.0,94.0,88.0,84.0,94.0,80.0,86.0
Argentina,ARG,2019,83.0,83.0,85.0,86.0,80.0,83.0,86.0,77.0,83.0
Argentina,ARG,2020,74.0,74.0,80.0,77.0,75.0,74.0,77.0,72.0,74.0
Argentina,ARG,2021,81.0,81.0,86.0,86.0,79.0,79.0,86.0,78.0,81.0
Argentina,ARG,2022,84.0,84.0,90.0,85.0,79.0,84.0,85.0,80.0,84.0
Argentina,ARG,2023,66.0,66.0,78.0,80.0,71.0,71.0,80.0,68.0,66.0
Argentina,ARG,2024,75.0,75.0,81.0,82.0,79.0,74.0,82.0,73.0,75.0
Argentina,ARG,1998,,49.0,,95.0,,90.0,95.0,,84.0
Argentina,ARG,1999,,86.0,,97.0,,91.0,97.0,,86.0
Argentina,ARG,2000,,83.0,,91.0,,88.0,91.0,,83.0
Argentina,ARG,2001,,83.0,,89.0,,85.0,89.0,,83.0
Argentina,ARG,1980,,,,61.0,,33.0,,,44.0
Argentina,ARG,1981,,,,77.0,,40.0,,,49.0
Argentina,ARG,1982,,,,67.0,,48.0,,,58.0
Argentina,ARG,1983,,,,67.0,,79.0,,,61.0
Argentina,ARG,1984,,,,79.0,,72.0,,,62.0
Argentina,ARG,1985,,,,54.0,,73.0,,,66.0
Argentina,ARG,1986,,,,87.0,,79.0,,,67.0
Argentina,ARG,1987,,,,80.0,,85.0,,,75.0
Argentina,ARG,1988,,,,87.0,,90.0,,,80.0
Argentina,ARG,1989,,,,89.0,,86.0,,,80.0
Argentina,ARG,1990,,,,93.0,,90.0,,,87.0
Argentina,ARG,1991,,,,99.0,,86.0,,,80.0
Argentina,ARG,1992,,,,92.0,,85.0,,,81.0
Argentina,ARG,1993,,,,95.0,,82.0,,,81.0
Argentina,ARG,1994,,,,96.0,,85.0,,,82.0
Argentina,ARG,1995,,,,99.0,,90.0,,,85.0
Argentina,ARG,1996,,,,99.0,,90.0,,,83.0
Argentina,ARG,1997,,,,93.0,,92.0,93.0,,88.0
Armenia,ARM,2000,55.0,,,92.0,,96.0,,,93.0
Armenia,ARM,2001,69.0,,,93.0,,97.0,,,94.0
Armenia,ARM,2002,91.0,,,91.0,,96.0,91.0,,94.0
Armenia,ARM,2003,93.0,,,94.0,,96.0,94.0,,94.0
Armenia,ARM,2004,91.0,,,92.0,,93.0,92.0,,91.0
Armenia,ARM,2005,91.0,,,94.0,,92.0,94.0,,90.0
Armenia,ARM,2006,78.0,,,92.0,,87.0,92.0,,87.0
Armenia,ARM,2007,85.0,,,92.0,,90.0,92.0,,88.0
Armenia,ARM,2008,89.0,,,94.0,,91.0,94.0,,89.0
Armenia,ARM,2009,93.0,,,96.0,,94.0,96.0,,93.0
Armenia,ARM,2010,94.0,48.0,,97.0,,96.0,97.0,,94.0
Armenia,ARM,2011,95.0,95.0,,97.0,,96.0,97.0,,95.0
Armenia,ARM,2012,95.0,95.0,,97.0,,96.0,97.0,,95.0
Armenia,ARM,2013,95.0,95.0,,97.0,,96.0,97.0,33.0,95.0
Armenia,ARM,2014,93.0,93.0,,97.0,,95.0,97.0,91.0,93.0
Armenia,ARM,2015,94.0,94.0,,97.0,44.0,96.0,97.0,93.0,94.0
Armenia,ARM,2016,94.0,94.0,34.0,97.0,94.0,96.0,97.0,94.0,94.0
Armenia,ARM,2017,94.0,94.0,92.0,96.0,94.0,96.0,96.0,94.0,94.0
Armenia,ARM,2018,92.0,92.0,93.0,95.0,92.0,92.0,95.0,93.0,92.0
Armenia,ARM,2019,92.0,92.0,92.0,95.0,92.0,94.0,95.0,92.0,92.0
Armenia,ARM,2020,92.0,92.0,79.0,94.0,92.0,86.0,94.0,92.0,91.0
Armenia,ARM,2021,93.0,93.0,96.0,94.0,93.0,93.0,94.0,92.0,93.0
Armenia,ARM,2022,96.0,96.0,96.0,95.0,93.0,93.0,95.0,92.0,93.0
Armenia,ARM,2023,94.0,94.0,96.0,96.0,94.0,94.0,96.0,93.0,94.0
Armenia,ARM,2024,94.0,94.0,97.0,96.0,94.0,94.0,96.0,94.0,94.0
Armenia,ARM,1992,,,,93.0,,92.0,,,85.0
Armenia,ARM,1993,,,,95.0,,92.0,,,85.0
Armenia,ARM,1994,,,,95.0,,92.0,,,86.0
Armenia,ARM,1995,,,,96.0,,93.0,,,98.0
Armenia,ARM,1996,,,,89.0,,97.0,,,86.0
Armenia,ARM,1997,,,,92.0,,95.0,,,88.0
Armenia,ARM,1998,,,,94.0,,96.0,,,82.0
Armenia,ARM,1999,,,,92.0,,97.0,,,91.0
Asia,,1989,0.40005925,,,64.98115,,69.60968,2.0511136,,68.289375
Asia,,1990,0.8564828,,,71.98526,,76.6369,1.978447,,77.56191
Asia,,1991,1.056044,,,66.407585,,72.8155,2.3252683,,72.16295
Asia,,1992,3.0192964,,,68.91477,,72.16261,2.3303533,,71.37619
Asia,,1993,4.816912,,,69.66521,,71.8902,3.5099702,,71.14129
Asia,,1994,6.890441,0.13026601,,71.13605,,73.922844,3.9318805,,72.938576
Asia,,1995,10.108417,0.13519843,,73.70645,,74.61246,5.307803,,73.544426
Asia,,1996,10.800704,0.1374592,,73.67052,,74.46391,5.738296,,73.013084
Asia,,1997,11.447562,0.15395309,,69.70627,,73.700294,4.938052,,72.021835
Asia,,1998,11.64144,0.22203481,,69.295364,,73.56679,5.6998944,,71.876305
Asia,,1999,12.673061,0.3059848,,70.85432,,72.970726,6.314332,,71.643616
Asia,,2000,26.24336,0.3122699,,70.86882,,72.27705,6.6407847,,71.955734
Asia,,2001,28.308256,1.0069897,,71.857834,,72.83504,7.306134,,73.00984
Asia,,2002,30.043104,1.7001029,,70.892525,,72.77976,7.3036447,,72.07619
Asia,,2003,37.933586,1.8210454,,72.64676,,73.3439,7.341634,,73.72502
Asia,,2004,42.86063,2.348988,,75.37893,,74.254814,9.103968,,76.073204
Asia,,2005,48.053226,2.9451637,,77.25862,,77.128525,9.357938,,76.34098
Asia,,2006,52.437073,3.3839147,,78.96736,,78.640175,11.728919,,77.660706
Asia,,2007,54.760193,4.954347,,79.39646,,78.977165,12.025172,,77.16274
Asia,,2008,64.780045,5.733899,,81.29346,0.0704818,81.31973,12.40463,0.01159021,80.77692
Asia,,2009,69.15434,16.084074,,84.06166,2.4481113,83.26628,12.968326,0.035011653,83.04901
Asia,,2010,69.51628,18.679739,,85.56701,2.4779782,83.90395,30.029392,0.027311547,84.75719
Asia,,2011,71.99574,22.438133,,86.73629,4.6010027,85.671074,35.719723,0.047271688,86.69858
Asia,,2012,80.824455,26.035187,,86.13617,5.1713467,85.84221,38.356285,1.0976212,86.76489
Asia,,2013,80.073044,33.66014,,87.10153,10.620518,87.08824,42.953968,3.2086687,86.627464
Asia,,2014,84.15654,37.00905,,87.973175,13.042536,88.17108,43.99382,2.6788828,88.11025
Asia,,2015,87.306,50.774464,12.408599,89.07358,16.940199,88.66954,47.49636,3.8910859,88.65347
Asia,,2016,88.20975,62.708233,34.16323,89.80111,20.40722,88.889565,48.790264,5.3000593,89.47677
Asia,,2017,88.62663,65.91377,63.19536,90.482544,23.599194,90.088905,51.396034,9.879207,89.945595
Asia,,2018,89.09986,65.281685,78.93462,91.79996,25.704517,90.24884,80.690895,21.083664,90.364426
Asia,,2019,91.06675,67.917076,87.02362,92.1312,30.055058,90.89924,83.82695,28.689705,91.13414
Asia,,2020,87.30169,65.83442,83.439384,89.190605,32.467915,87.268265,80.822075,40.896286,87.368744
Asia,,2021,85.32624,66.56149,84.256454,87.02089,34.144333,85.02861,78.56103,43.332085,85.43384
Asia,,2022,91.05626,73.99433,90.18715,91.1721,50.76309,90.21514,89.888824,48.95765,91.16684
Asia,,2023,88.67597,73.51851,88.20177,89.16954,59.92985,87.96001,88.11224,51.390438,88.782524
Asia,,1980,,,,3.8205335,,5.8517675,0.0063988785,,8.555654
Asia,,1981,,,,4.483513,,7.3443236,0.006963573,,10.441083
Asia,,1982,,,,5.3551435,,35.459896,0.063760914,,12.753736
Asia,,1983,,,,30.324783,,36.912388,0.3688946,,31.255417
Asia,,1984,,,,34.029938,,39.15726,0.6491106,,37.64228
Asia,,1985,,,,38.087414,,43.484604,0.9026736,,42.249195
Asia,,1986,,,,36.875126,,41.398907,0.8217784,,45.579643
Asia,,1987,,,,47.19247,,49.96647,0.74664587,,49.939198
Asia,,1988,,,,58.71453,,61.330334,0.6457742,,62.144104
Australia,AUS,2001,94.0,95.0,,92.0,,91.0,92.0,,92.0
Australia,AUS,2002,95.0,95.0,,94.0,,92.0,94.0,,92.0
Australia,AUS,2003,95.0,95.0,,94.0,,92.0,94.0,,93.0
Australia,AUS,2004,95.0,95.0,,94.0,,92.0,94.0,,92.0
Australia,AUS,2005,95.0,94.0,,94.0,,92.0,94.0,,92.0
Australia,AUS,2006,95.0,95.0,,94.0,,92.0,94.0,,92.0
Australia,AUS,2007,94.0,94.0,,94.0,,92.0,94.0,,92.0
Australia,AUS,2008,94.0,94.0,,94.0,91.0,92.0,94.0,81.0,92.0
Australia,AUS,2009,94.0,94.0,,94.0,91.0,92.0,94.0,82.0,92.0
Australia,AUS,2010,92.0,92.0,,94.0,91.0,92.0,94.0,84.0,92.0
Australia,AUS,2011,92.0,92.0,,94.0,91.0,92.0,94.0,85.0,92.0
Australia,AUS,2012,92.0,92.0,,94.0,91.0,92.0,94.0,84.0,92.0
Australia,AUS,2013,91.0,91.0,,94.0,91.0,91.0,94.0,84.0,91.0
Australia,AUS,2014,91.0,91.0,,94.0,91.0,92.0,94.0,84.0,92.0
Australia,AUS,2015,93.0,93.0,93.0,95.0,93.0,93.0,95.0,85.0,93.0
Australia,AUS,2016,94.0,94.0,94.0,95.0,94.0,94.0,95.0,87.0,94.0
Australia,AUS,2017,95.0,95.0,95.0,94.0,94.0,95.0,94.0,89.0,95.0
Australia,AUS,2018,95.0,94.0,95.0,94.0,95.0,95.0,94.0,90.0,95.0
Australia,AUS,2019,95.0,95.0,95.0,94.0,96.0,95.0,94.0,92.0,95.0
Australia,AUS,2020,95.0,95.0,95.0,93.0,97.0,95.0,93.0,93.0,95.0
Australia,AUS,2021,95.0,95.0,95.0,93.0,96.0,95.0,93.0,95.0,95.0
Australia,AUS,2022,94.0,94.0,94.0,96.0,96.0,94.0,96.0,88.0,94.0
Australia,AUS,2023,94.0,94.0,94.0,91.0,95.0,94.0,91.0,87.0,94.0
Australia,AUS,2024,95.0,93.0,93.0,91.0,95.0,94.0,91.0,68.0,93.0
Australia,AUS,1997,,77.0,,85.0,,77.0,85.0,,77.0
Australia,AUS,1998,,82.0,,82.0,,83.0,82.0,,82.0
Australia,AUS,1999,,87.0,,88.0,,88.0,88.0,,88.0
Australia,AUS,2000,,90.0,,91.0,,90.0,91.0,,90.0
Australia,AUS,1983,,,,68.0,,94.0,68.0,,55.0
Australia,AUS,1984,,,,68.0,,94.0,68.0,,62.0
Australia,AUS,1985,,,,68.0,,94.0,68.0,,68.0
Australia,AUS,1986,,,,68.0,,95.0,68.0,,75.0
Australia,AUS,1987,,,,68.0,,95.0,68.0,,81.0
Australia,AUS,1988,,,,77.0,,95.0,77.0,,88.0
Australia,AUS,1989,,,,85.0,,95.0,85.0,,93.0
Australia,AUS,1990,,,,86.0,,72.0,86.0,,95.0
Australia,AUS,1991,,,,86.0,,75.0,86.0,,93.0
Australia,AUS,1992,,,,86.0,,78.0,86.0,,91.0
Australia,AUS,1993,,,,86.0,,80.0,86.0,,90.0
Australia,AUS,1994,,,,86.0,,83.0,86.0,,88.0
Australia,AUS,1995,,,,87.0,,86.0,87.0,,86.0
Australia,AUS,1996,,,,87.0,,86.0,87.0,,86.0
Australia,AUS,1980,,,,,,17.0,,,33.0
Australia,AUS,1981,,,,,,43.0,,,40.0
Australia,AUS,1982,,,,,,68.0,,,48.0
Austria,AUT,2000,33.0,72.0,,75.0,,71.0,75.0,,81.0
Austria,AUT,2001,44.0,74.0,,79.0,,83.0,79.0,,84.0
Austria,AUT,2002,81.0,82.0,,78.0,,82.0,78.0,,83.0
Austria,AUT,2003,83.0,84.0,,79.0,,84.0,79.0,,84.0
Austria,AUT,2004,83.0,83.0,,74.0,,83.0,74.0,,83.0
Austria,AUT,2005,86.0,86.0,,75.0,,86.0,75.0,,86.0
Austria,AUT,2006,83.0,83.0,,80.0,,83.0,80.0,,83.0
Austria,AUT,2007,85.0,85.0,,79.0,,85.0,79.0,,85.0
Austria,AUT,2008,83.0,83.0,,83.0,,83.0,83.0,47.0,83.0
Austria,AUT,2009,83.0,83.0,,76.0,,83.0,76.0,61.0,83.0
Austria,AUT,2010,86.0,86.0,,80.0,,86.0,80.0,61.0,86.0
Austria,AUT,2011,89.0,89.0,,84.0,,89.0,84.0,61.0,89.0
Austria,AUT,2012,92.0,92.0,,88.0,,92.0,88.0,61.0,92.0
Austria,AUT,2013,95.0,95.0,,92.0,,95.0,92.0,61.0,95.0
Austria,AUT,2014,98.0,98.0,,96.0,,98.0,96.0,61.0,98.0
Austria,AUT,2015,93.0,93.0,,96.0,,93.0,96.0,61.0,93.0
Austria,AUT,2016,87.0,87.0,95.0,95.0,,87.0,95.0,61.0,87.0
Austria,AUT,2017,90.0,90.0,94.0,96.0,,90.0,96.0,61.0,90.0
Austria,AUT,2018,85.0,85.0,90.0,94.0,,85.0,94.0,61.0,85.0
Austria,AUT,2019,88.0,85.0,93.0,95.0,,88.0,95.0,61.0,88.0
Austria,AUT,2020,85.0,85.0,95.0,95.0,,85.0,95.0,61.0,85.0
Austria,AUT,2021,86.0,86.0,96.0,99.0,,86.0,99.0,61.0,86.0
Austria,AUT,2022,84.0,84.0,91.0,95.0,,84.0,95.0,61.0,84.0
Austria,AUT,2023,87.0,87.0,95.0,90.0,,87.0,90.0,61.0,87.0
Austria,AUT,2024,85.0,85.0,95.0,90.0,,85.0,90.0,61.0,85.0
Austria,AUT,1999,,74.0,,65.0,,79.0,65.0,,74.0
Austria,AUT,1981,,,,25.0,,90.0,25.0,,90.0
Austria,AUT,1982,,,,25.0,,90.0,25.0,,90.0
Austria,AUT,1983,,,,25.0,,90.0,25.0,,90.0
Austria,AUT,1984,,,,30.0,,90.0,30.0,,90.0
Austria,AUT,1985,,,,40.0,,90.0,40.0,,90.0
Austria,AUT,1986,,,,60.0,,90.0,60.0,,90.0
Austria,AUT,1987,,,,60.0,,90.0,60.0,,90.0
Austria,AUT,1988,,,,60.0,,90.0,60.0,,90.0
Austria,AUT,1989,,,,60.0,,90.0,60.0,,90.0
Austria,AUT,1990,,,,60.0,,90.0,60.0,,90.0
Austria,AUT,1991,,,,60.0,,90.0,60.0,,90.0
Austria,AUT,1992,,,,60.0,,90.0,60.0,,90.0
Austria,AUT,1993,,,,60.0,,90.0,60.0,,90.0
Austria,AUT,1994,,,,60.0,,90.0,60.0,,90.0
Austria,AUT,1995,,,,60.0,,90.0,60.0,,90.0
Austria,AUT,1996,,,,87.0,,95.0,87.0,,90.0
Austria,AUT,1997,,,,90.0,,95.0,90.0,,90.0
Austria,AUT,1998,,,,78.0,,87.0,78.0,,82.0
Austria,AUT,1980,,,,,,90.0,,,90.0
Azerbaijan,AZE,2002,50.0,,,66.0,,80.0,,,76.0
Azerbaijan,AZE,2003,51.0,,,67.0,,79.0,67.0,,77.0
Azerbaijan,AZE,2004,50.0,,,67.0,,78.0,67.0,,77.0
Azerbaijan,AZE,2005,49.0,,,67.0,,79.0,67.0,,75.0
Azerbaijan,AZE,2006,52.0,,,69.0,,80.0,69.0,,78.0
Azerbaijan,AZE,2007,62.0,,,75.0,,81.0,75.0,,79.0
Azerbaijan,AZE,2008,68.0,,,79.0,,85.0,79.0,,81.0
Azerbaijan,AZE,2009,74.0,,,85.0,,84.0,85.0,,81.0
Azerbaijan,AZE,2010,80.0,,,89.0,,85.0,89.0,,81.0
Azerbaijan,AZE,2011,79.0,36.0,,88.0,,86.0,88.0,,82.0
Azerbaijan,AZE,2012,75.0,89.0,,86.0,,84.0,86.0,,79.0
Azerbaijan,AZE,2013,74.0,88.0,,86.0,,83.0,86.0,,78.0
Azerbaijan,AZE,2014,74.0,87.0,,85.0,52.0,83.0,85.0,,78.0
Azerbaijan,AZE,2015,76.0,86.0,,84.0,79.0,84.0,84.0,,79.0
Azerbaijan,AZE,2016,77.0,85.0,72.0,81.0,79.0,84.0,81.0,,78.0
Azerbaijan,AZE,2017,74.0,79.0,80.0,80.0,74.0,82.0,80.0,,76.0
Azerbaijan,AZE,2018,73.0,77.0,79.0,77.0,70.0,80.0,77.0,,74.0
Azerbaijan,AZE,2019,72.0,74.0,79.0,78.0,66.0,80.0,78.0,,74.0
Azerbaijan,AZE,2020,56.0,56.0,64.0,61.0,47.0,68.0,61.0,,56.0
Azerbaijan,AZE,2021,49.0,49.0,63.0,66.0,50.0,66.0,66.0,,49.0
Azerbaijan,AZE,2022,51.0,51.0,63.0,71.0,52.0,67.0,71.0,,51.0
Azerbaijan,AZE,2023,51.0,51.0,63.0,71.0,52.0,67.0,71.0,,51.0
Azerbaijan,AZE,2024,51.0,51.0,63.0,71.0,52.0,67.0,71.0,,51.0
Azerbaijan,AZE,1992,,,,52.0,,63.0,,,58.0
Azerbaijan,AZE,1993,,,,49.0,,69.0,,,66.0
Azerbaijan,AZE,1994,,,,60.0,,68.0,,,69.0
Azerbaijan,AZE,1995,,,,64.0,,71.0,,,74.0
Azerbaijan,AZE,1996,,,,65.0,,72.0,,,74.0
Azerbaijan,AZE,1997,,,,66.0,,73.0,,,70.0
Azerbaijan,AZE,1998,,,,67.0,,74.0,,,73.0
Azerbaijan,AZE,1999,,,,68.0,,76.0,,,75.0
Azerbaijan,AZE,2000,,,,67.0,,75.0,,,76.0
Azerbaijan,AZE,2001,,,,68.0,,77.0,,,77.0
Bahamas,BHS,2001,21.0,99.0,,94.0,,98.0,94.0,,99.0
Bahamas,BHS,2002,89.0,94.0,,94.0,,93.0,94.0,,94.0
Bahamas,BHS,2003,88.0,93.0,,90.0,,93.0,90.0,,92.0
Bahamas,BHS,2004,93.0,93.0,,89.0,,92.0,89.0,,93.0
Bahamas,BHS,2005,93.0,93.0,,85.0,,93.0,85.0,,93.0
Bahamas,BHS,2006,96.0,95.0,,88.0,,94.0,88.0,,95.0
Bahamas,BHS,2007,93.0,95.0,,96.0,,95.0,96.0,,95.0
Bahamas,BHS,2008,90.0,94.0,,90.0,,93.0,90.0,,93.0
Bahamas,BHS,2009,95.0,96.0,,98.0,3.0,97.0,98.0,,96.0
Bahamas,BHS,2010,98.0,98.0,,94.0,1.0,97.0,94.0,,99.0
Bahamas,BHS,2011,95.0,98.0,,90.0,1.0,97.0,90.0,,98.0
Bahamas,BHS,2012,96.0,98.0,,91.0,37.0,99.0,91.0,,98.0
Bahamas,BHS,2013,97.0,97.0,,92.0,97.0,97.0,92.0,,97.0
Bahamas,BHS,2014,96.0,96.0,,92.0,96.0,96.0,92.0,,96.0
Bahamas,BHS,2015,95.0,95.0,31.0,94.0,95.0,95.0,94.0,,95.0
Bahamas,BHS,2016,94.0,94.0,95.0,89.0,94.0,94.0,89.0,11.0,94.0
Bahamas,BHS,2017,94.0,94.0,98.0,90.0,93.0,94.0,90.0,90.0,94.0
Bahamas,BHS,2018,90.0,90.0,94.0,89.0,90.0,90.0,89.0,70.0,90.0
Bahamas,BHS,2019,89.0,89.0,91.0,83.0,89.0,89.0,83.0,78.0,89.0
Bahamas,BHS,2020,83.0,83.0,97.0,87.0,83.0,83.0,87.0,95.0,83.0
Bahamas,BHS,2021,86.0,86.0,91.0,82.0,80.0,86.0,82.0,86.0,86.0
Bahamas,BHS,2022,87.0,87.0,98.0,80.0,79.0,87.0,80.0,82.0,87.0
Bahamas,BHS,2023,87.0,87.0,99.0,86.0,81.0,87.0,86.0,81.0,87.0
Bahamas,BHS,2024,90.0,90.0,98.0,86.0,90.0,90.0,86.0,88.0,90.0
Bahamas,BHS,1999,,78.0,,86.0,,82.0,86.0,,82.0
Bahamas,BHS,2000,,90.0,,93.0,,91.0,93.0,,99.0
Bahamas,BHS,1982,,,,65.0,,67.0,,,69.0
Bahamas,BHS,1983,,,,66.0,,65.0,,,65.0
Bahamas,BHS,1984,,,,63.0,,69.0,,,69.0
Bahamas,BHS,1985,,,,79.0,,84.0,,,86.0
Bahamas,BHS,1986,,,,85.0,,81.0,,,85.0
Bahamas,BHS,1987,,,,87.0,,76.0,,,85.0
Bahamas,BHS,1988,,,,78.0,,84.0,,,85.0
Bahamas,BHS,1989,,,,87.0,,82.0,,,86.0
Bahamas,BHS,1990,,,,86.0,,82.0,,,86.0
Bahamas,BHS,1991,,,,93.0,,91.0,93.0,,92.0
Bahamas,BHS,1992,,,,94.0,,92.0,94.0,,92.0
Bahamas,BHS,1993,,,,88.0,,91.0,88.0,,91.0
Bahamas,BHS,1994,,,,88.0,,91.0,88.0,,91.0
Bahamas,BHS,1995,,,,90.0,,86.0,90.0,,87.0
Bahamas,BHS,1996,,,,92.0,,85.0,92.0,,85.0
Bahamas,BHS,1997,,,,93.0,,86.0,93.0,,86.0
Bahamas,BHS,1998,,,,92.0,,88.0,92.0,,89.0
Bahamas,BHS,1980,,,,,,35.0,,,36.0
Bahamas,BHS,1981,,,,,,40.0,,,55.0
Bahrain,BHR,1992,57.0,,,87.0,,94.0,87.0,,94.0
Bahrain,BHR,1993,90.0,,,90.0,,94.0,90.0,,94.0
Bahrain,BHR,1994,93.0,,,93.0,,96.0,93.0,,96.0
Bahrain,BHR,1995,95.0,,,95.0,,95.0,95.0,,95.0
Bahrain,BHR,1996,96.0,,,95.0,,96.0,95.0,,96.0
Bahrain,BHR,1997,95.0,,,94.0,,98.0,94.0,,98.0
Bahrain,BHR,1998,95.0,39.0,,99.0,,98.0,99.0,,98.0
Bahrain,BHR,1999,97.0,96.0,,94.0,,97.0,94.0,,97.0
Bahrain,BHR,2000,97.0,97.0,,98.0,,97.0,98.0,,97.0
Bahrain,BHR,2001,99.0,99.0,,98.0,,99.0,98.0,,99.0
Bahrain,BHR,2002,98.0,98.0,,99.0,,98.0,99.0,,98.0
Bahrain,BHR,2003,98.0,97.0,,99.0,,97.0,99.0,,97.0
Bahrain,BHR,2004,98.0,98.0,,99.0,,98.0,99.0,,98.0
Bahrain,BHR,2005,98.0,98.0,,99.0,,98.0,99.0,,98.0
Bahrain,BHR,2006,98.0,98.0,,99.0,,98.0,99.0,,98.0
Bahrain,BHR,2007,97.0,97.0,,99.0,,97.0,99.0,,97.0
Bahrain,BHR,2008,97.0,97.0,,99.0,14.0,97.0,99.0,49.0,97.0
Bahrain,BHR,2009,98.0,97.0,,99.0,96.0,97.0,99.0,90.0,98.0
Bahrain,BHR,2010,99.0,99.0,,99.0,99.0,99.0,99.0,59.0,99.0
Bahrain,BHR,2011,99.0,99.0,,99.0,99.0,99.0,99.0,96.0,99.0
Bahrain,BHR,2012,99.0,99.0,,99.0,99.0,99.0,99.0,96.0,99.0
Bahrain,BHR,2013,99.0,99.0,,99.0,99.0,99.0,99.0,97.0,99.0
Bahrain,BHR,2014,98.0,99.0,,99.0,98.0,99.0,99.0,97.0,99.0
Bahrain,BHR,2015,98.0,98.0,98.0,99.0,98.0,98.0,99.0,97.0,98.0
Bahrain,BHR,2016,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0
Bahrain,BHR,2017,98.0,97.0,98.0,99.0,97.0,98.0,99.0,97.0,97.0
Bahrain,BHR,2018,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,99.0
Bahrain,BHR,2019,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,99.0
Bahrain,BHR,2020,98.0,98.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0
Bahrain,BHR,2021,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0
Bahrain,BHR,2022,97.0,97.0,97.0,99.0,99.0,97.0,99.0,95.0,97.0
Bahrain,BHR,2023,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,99.0
Bahrain,BHR,2024,96.0,96.0,97.0,99.0,99.0,98.0,99.0,94.0,96.0
Bahrain,BHR,1980,,,,45.0,,72.0,45.0,,72.0
Bahrain,BHR,1981,,,,50.0,,75.0,50.0,,75.0
